Essentials
RPS19 (6223)
RPS19BP1 (91582)
RPS2 (6187)
RPS20 (6224)
RPS21 (6227)
RPS23 (6228)
RPS24 (6229)
RPS25 (6230)
RPS27A (6233)
RPS28 (6234)
RPS29 (6235)
RPS3 (6188)
RPS4X (6191)
RPS5 (6193)
RPS6 (6194)
RPS7 (6201)
RPS8 (6202)
RPS9 (6203)
RPTOR (57521)
RRM1 (6240)
RRM2 (6241)
RRN3 (54700)
RRP1 (8568)
RRP12 (23223)
RRP15 (51018)
RRP7A (27341)
RRP9 (9136)
RRS1 (23212)
RSL1D1 (26156)
RSL24D1 (51187)
RSPH9 (221421)
RSRC2 (65117)
RTCB (51493)
RTEL1 (51750)
RTF1 (23168)
RTF2 (51507)
RTRAF (51637)
RUVBL1 (8607)
RUVBL2 (10856)
SACM1L (22908)
SAE1 (10055)
SAMM50 (25813)
SAP130 (79595)
SAP18 (10284)
SAP30BP (29115)
SARNP (84324)
SARS1 (6301)
SARS2 (54938)
SART1 (9092)
SART3 (9733)
SASS6 (163786)
SBDS (51119)
SBNO1 (55206)
SCD (6319)
SCFD1 (23256)
SCG5 (6447)
SCNM1 (79005)
SCYL1 (57410)
SDAD1 (55153)
SDC1 (6382)
SDE2 (163859)
SDHAF2 (54949)
SDHC (6391)
SDHD (6392)
SEC13 (6396)
SEC16A (9919)
SEC61A1 (29927)
SEC61B (10952)
SEC61G (23480)
SEC63 (11231)
SEH1L (81929)
SEM1 (7979)
SENP6 (26054)
SERBP1 (26135)
SETD1A (9739)
SF1 (7536)
SF3A1 (10291)
SF3A2 (8175)
SF3A3 (10946)
SF3B1 (23451)
SF3B2 (10992)
SF3B3 (23450)
SF3B4 (10262)
SF3B5 (83443)
SF3B6 (51639)
SFPQ (6421)
SFSWAP (6433)
SFTA2 (389376)
SGO1 (151648)
SHQ1 (55164)
SIN3A (25942)
SINHCAF (58516)
SKA1 (220134)
SKA2 (348235)
SKA3 (221150)
SKIC8 (80349)
SKP1 (6500)
SKP2 (6502)
SLBP (7884)
SLC25A10 (1468)
SLC25A3 (5250)
SLC25A38 (54977)
SLC25A5 (292)
SLC35B1 (10237)
SLC39A10 (57181)
SLC39A7 (7922)
SLC4A5 (57835)
SLC7A6OS (84138)
SLC9B1 (150159)
SLU7 (10569)
SMARCB1 (6598)
SMARCE1 (6605)
SMC1A (8243)
SMC2 (10592)
SMC3 (9126)
SMC4 (10051)
SMC5 (23137)
SMC6 (79677)
SMG1 (23049)
SMG5 (23381)
SMG6 (23293)
SMG7 (9887)
SMNDC1 (10285)
SMR3B (10879)
SMS (6611)
SMU1 (55234)
SNAPC1 (6617)
SNAPC2 (6618)
SNAPC3 (6619)
SNAPC4 (6621)
SNAPC5 (10302)
SNAPIN (23557)
SNF8 (11267)
SNIP1 (79753)
SNRNP200 (23020)
SNRNP25 (79622)
SNRNP27 (11017)
SNRNP35 (11066)
SNRNP40 (9410)
SNRNP48 (154007)
SNRNP70 (6625)
SNRPA1 (6627)
SNRPB (6628)
SNRPC (6631)
SNRPD1 (6632)
SNRPD2 (6633)
SNRPE (6635)
SNRPF (6636)
SNRPG (6637)
SNU13 (4809)
SNUPN (10073)
SNW1 (22938)
SOD1 (6647)
SOD2 (6648)
SON (6651)
SOWAHC (65124)
SPAG5 (10615)
SPATA5 (166378)
SPATA5L1 (79029)
SPC24 (147841)
SPC25 (57405)
SPCS2 (9789)
SPCS3 (60559)
SPDL1 (54908)
SPDYE1 (285955)
SPOUT1 (51490)
SPRR2G (6706)
SPRTN (83932)
SPRYD4 (283377)
SPTLC1 (10558)
SRBD1 (55133)
SRCAP (10847)
SRF (6722)
SRFBP1 (153443)
SRP14 (6727)
SRP19 (6728)
SRP54 (6729)
SRP68 (6730)
SRP72 (6731)
SRP9 (6726)
SRPRA (6734)
SRPRB (58477)
SRRM1 (10250)
SRRT (51593)
SRSF1 (6426)
SRSF10 (10772)
SRSF11 (9295)
SRSF2 (6427)
SRSF3 (6428)
SRSF6 (6431)
SRSF7 (6432)
SS18L2 (51188)
SSB (6741)
SSBP3 (23648)
SSRP1 (6749)
SSU72 (29101)
SSX5 (6758)
STARD7 (56910)
STIL (6491)
STRAP (11171)
STX18 (53407)
STX5 (6811)
SUDS3 (64426)
SUGP1 (57794)
SUGT1 (10910)
SUMO2 (6613)
SUPT16H (11198)
SUPT4H1 (6827)
SUPT5H (6829)
SUPT6H (6830)
SUPV3L1 (6832)
SURF6 (6838)
SYF2 (25949)
SYMPK (8189)
SYS1 (90196)
SYT15 (83849)
SYVN1 (84447)
TADA2A (6871)
TAF1 (6872)
TAF10 (6881)
TAF12 (6883)
TAF13 (6884)
TAF1A (9015)
TAF1B (9014)
TAF1C (9013)
TAF1D (79101)
TAF2 (6873)
TAF5 (6877)
TAF6 (6878)
TAF7 (6879)
TAF8 (129685)
TAMM41 (132001)
TANGO6 (79613)
TARDBP (23435)
TARS1 (6897)
TARS2 (80222)
TBCA (6902)
TBCB (1155)
TBCC (6903)
TBCD (6904)
TBCE (6905)
TBL3 (10607)
TBP (6908)
TCERG1 (10915)
TCOF1 (6949)
TCP1 (6950)
TDGF1 (6997)
TEFM (79736)
TELO2 (9894)
TEN1 (100134934)
TERF1 (7013)
TEX10 (54881)
TEX44 (165100)
TFAM (7019)
TFB2M (64216)
TFDP1 (7027)
TFIP11 (24144)
TFRC (7037)
TGS1 (96764)
THAP1 (55145)
THAP11 (57215)
THAP5 (168451)
THG1L (54974)
THOC1 (9984)
THOC2 (57187)
THOC3 (84321)
THOC5 (8563)
THOC6 (79228)
THOC7 (80145)
TICRR (90381)
TIMELESS (8914)
TIMM10 (26519)
TIMM13 (26517)
TIMM22 (29928)
TIMM23 (100287932)
TIMM29 (90580)
TIMM44 (10469)
TIMM8A (1678)
TIMM9 (26520)
TINF2 (26277)
TIPIN (54962)
TLK2 (11011)
TMA16 (55319)
TMED10 (10972)
TMED2 (10959)
TMEM167A (153339)
TMEM183A (92703)
TMEM199 (147007)
TMEM258 (746)
TNPO3 (23534)
TOMM20 (9804)
TOMM22 (56993)
TOMM40 (10452)
TONSL (4796)
TOP1 (7150)
TOP2A (7153)
TOP3A (7156)
TOPBP1 (11073)
TOR2A (27433)
TOX4 (9878)
TP53RK (112858)
TPI1 (7167)
TPR (7175)
TPT1 (7178)
TPX2 (22974)
TRA2B (6434)
TRAIP (10293)
TRAPPC1 (58485)
TRAPPC11 (60684)
TRAPPC3 (27095)
TRAPPC4 (51399)
TRAPPC5 (126003)
TRAPPC8 (22878)
TRIAP1 (51499)
TRMT10C (54931)
TRMT112 (51504)
TRMT5 (57570)
TRNT1 (51095)
TRPM7 (54822)
TRRAP (8295)
TSEN2 (80746)
TSEN34 (79042)
TSEN54 (283989)
TSFM (10102)
TSG101 (7251)
TSPYL5 (85453)
TSR1 (55720)
TSR2 (90121)
TTC1 (7265)
TTC27 (55622)
TTC4 (7268)
TTF1 (7270)
TTF2 (8458)
TTI1 (9675)
TTI2 (80185)
TTK (7272)
TUBA1B (10376)
TUBB (203068)
TUBG1 (7283)
TUBG2 (27175)
TUBGCP2 (10844)
TUBGCP3 (10426)
TUBGCP4 (27229)
TUBGCP5 (114791)
TUBGCP6 (85378)
TUT1 (64852)
TWF1 (5756)
TXN (7295)
TXNL4A (10907)
TXNL4B (54957)
U2AF1 (7307)
U2AF2 (11338)
U2SURP (23350)
UBA1 (7317)
UBA2 (10054)
UBA3 (9039)
UBA52 (7311)
UBAP1 (51271)
UBC (7316)
UBE2C (11065)
UBE2D3 (7323)
UBE2I (7329)
UBE2L3 (7332)
UBE2M (9040)
UBE2N (7334)
UBE2V1 (7335)
UBL5 (59286)
UBQLN4 (56893)
UBR4 (23352)
UBTF (7343)
UFD1 (7353)
UNC50 (25972)
UPF1 (5976)
UPF2 (26019)
UQCC3 (790955)
UQCRC1 (7384)
UQCRC2 (7385)
UQCRFS1 (7386)
UQCRH (7388)
UQCRQ (27089)
URB1 (9875)
URB2 (9816)
URI1 (8725)
URM1 (81605)
UROD (7389)
USE1 (55850)
USP10 (9100)
USP17L5 (728386)
USP18 (11274)
USP36 (57602)
USP37 (57695)
USP39 (10713)
USP5 (8078)
USP7 (7874)
USP8 (9101)
USPL1 (10208)
UTP11 (51118)
UTP15 (84135)
UTP18 (51096)
UTP20 (27340)
UTP23 (84294)
UTP25 (27042)
UTP3 (57050)
UTP4 (84916)
UTP6 (55813)
UXT (8409)
VARS1 (7407)
VARS2 (57176)
VBP1 (7411)
VCL (7414)
VCP (7415)
VDAC1 (7416)
VHL (7428)
VIRMA (25962)
VMP1 (81671)
VPS13D (55187)
VPS18 (57617)
VPS25 (84313)
VPS28 (51160)
VPS33A (65082)
VPS35 (55737)
VPS37A (137492)
VPS41 (27072)
VPS51 (738)
VPS54 (51542)
VPS72 (6944)
VTI1B (10490)
WARS1 (7453)
WARS2 (10352)
WBP1 (23559)
WBP11 (51729)
WDHD1 (11169)
WDR1 (9948)
WDR12 (55759)
WDR18 (57418)
WDR24 (84219)
WDR25 (79446)
WDR3 (10885)
WDR33 (55339)
WDR36 (134430)
WDR43 (23160)
WDR46 (9277)
WDR5 (11091)
WDR55 (54853)
WDR7 (23335)
WDR70 (55100)
WDR74 (54663)
WDR75 (84128)
WDR77 (79084)
WDR82 (80335)
WDR83 (84292)
WEE1 (7465)
WNK1 (65125)
WTAP (9589)
XAB2 (56949)
XPO1 (7514)
XPO5 (57510)
XPOT (11260)
XRCC2 (7516)
XRCC3 (7517)
XRCC5 (7520)
XRCC6 (2547)
XRN1 (54464)
XRN2 (22803)
YAE1 (57002)
YARS1 (8565)
YARS2 (51067)
YBX1 (4904)
YEATS2 (55689)
YEATS4 (8089)
YJU2 (55702)
YJU2B (81576)
YKT6 (10652)
YPEL1 (29799)
YPEL5 (51646)
YRDC (79693)
YTHDC1 (91746)
YWHAE (7531)
YWHAZ (7534)
YY1 (7528)
ZBTB11 (27107)
ZBTB17 (7709)
ZBTB8OS (339487)
ZC3H18 (124245)
ZC3H8 (84524)
ZCCHC9 (84240)
ZCRB1 (85437)
ZFC3H1 (196441)
ZMAT2 (153527)
ZMAT5 (55954)
ZNF131 (7690)
ZNF141 (7700)
ZNF207 (7756)
ZNF335 (63925)
ZNF407 (55628)
ZNF492 (57615)
ZNF574 (64763)
ZNF593 (51042)
ZNF658 (26149)
ZNF830 (91603)
ZNHIT1 (10467)
ZNHIT2 (741)
ZNHIT3 (9326)
ZNHIT6 (54680)
ZPR1 (8882)
ZRSR2 (8233)
